city,city_lat,city_long
Brejoes,-13.103375400000001,-39.790983700000005
Saloa,-8.9734418,-36.687608000000004
Bentonville,36.372853799999994,-94.2088172
Saint Paul,43.697972,7.121630400000001
Miami,25.7742658,-80.1936589
Tres Cachoeiras,-29.44911325,-49.9109745035427
Aurelino Leal,-14.3167137,-39.3256107
Conceicao de Macabu,-22.0849986,-41.867994700000004
Cambe,-23.278285699999998,-51.2799829
Fernandopolis,-20.2825647,-50.2500762
Barra Alegre,-19.4229093,-42.6215339338644
Iraucuba,-3.7476035000000003,-39.784240600000004
Piracaia,-23.052545000000002,-46.359374
Promissao,-21.5404913,-49.857470899999996
Mangabeira,-4.1327424,-38.1843285
Xavantina,-27.0713302,-52.34048
Cangucu,-31.398276,-52.6773522
Urucui,-7.239439,-44.557683000000004
Registro,-24.497942000000002,-47.844895
Sao Domingos do Araguaia,-5.681666000000001,-48.7313514039409
Glorinha,-29.8790534,-50.7869437
Xexeu,-8.8036743,-35.624444200000006
Espinosa,18.41088455,-66.3152555943972
Avelar,39.9234255,-8.3571854
Sao Jose da Laje,-8.992,-36.03325
Santa Rita,-7.128464999999999,-34.9846186
Coronel Martins,-26.512471899999998,-52.66817629999999
Nova Era,-4.5871116999999995,-47.381718299999996
Wagner,-12.2818593,-41.1686734
Charqueadas,-29.955012,-51.6249195
Jacobina,-11.1851561,-40.5112434
Eugenopolis,-21.0968165,-42.185098499999995
Haarlem,52.3885317,4.6388048
Morsang-sur-Seine,48.570880200000005,2.4924457
Recarei,41.1536564,-8.4122951
Jardim Alegre,-27.80125195,-51.5838410086211
Riachao do Jacuipe,-11.8071084,-39.381684299999996
Pacaja,-3.8354195,-50.639924799999996
Irupi,-20.33904985,-41.623757058215205
Acu,-0.872345,-47.9466467
Umari,-6.6465102,-38.699515500000004
Jamaica,18.185050699999998,-77.3947693
Dona Ines,-6.6032239,-35.627146
Coronel,-37.0079213,-73.1585127
Florai,-23.3206134,-52.300985600000004
Delta,,
Encantado,-29.239767800000003,-51.8762412
Progresso,-29.24608675,-52.3167201237718
Ribeira do Pombal,-10.837299,-38.538152000000004
Alegria,43.1004352,-2.0983582000000003
Doverlandia,-16.7210996,-52.3138104
San Jose,37.3361905,-121.89058329999999
Mococa,-21.464731,-47.002404999999996
Muritiba,-12.624266,-38.9885844
Sao Felix,-12.6069344,-38.9694453
Itaituba,-4.2625218,-55.9878139
Cocal,-3.4691882000000005,-41.555851000000004
Casa Branca,38.8976998,-77.0365534886228
Argoim,-12.48488595,-39.693060017498
Morro Agudo,-20.727669199999998,-48.052795
Sombrio,-29.107985,-49.632776
Macau,22.1899448,113.53804540000002
Iacu,-12.7672074,-40.2106427
Itaocara,-21.6725236,-42.0798658
Cardoso Moreira,-21.4894916,-41.6152776
Faxinal dos Guedes,-26.8534953,-52.2603607
Palmeira das Missoes,-27.9010519,-53.3135927
Uirauna,-6.521424,-38.412065399999996
Sao Bras do Suacui,-20.625,-43.948889
Imbituba,-28.241827,-48.6643444
Itabaiana,-10.685619699999998,-37.42705170000001
Barro Alto,-11.7618025,-41.909490399999996
Campo Largo,-22.5498612,-62.5104769
Capinzal,-27.3440651,-51.6110403
Muniz Ferreira,-13.0012551,-39.1102126
Xambioa,-6.4084693,-48.533606899999995
Bolivar,10.3966133,-75.4660375666667
Licinio de Almeida,-14.684215,-42.509527
Atalaia,39.4796593,-8.453579800000002
Aparecida,-22.851551999999998,-45.2340924
North Bergen,40.8042674,-74.012084
Senador Amaral,-22.5654695,-46.1776916739495
Itaipulandia,-25.141700699999998,-54.2980691
Toronto,43.653963,-79.38720699999999
Quarai,-30.3752377,-56.450897999999995
Menlo Park,37.453827399999994,-122.18218710000001
Arezzo,43.4640246,11.8604618783394
Turvo,-28.9277445,-49.6792206
Itai,-23.4172598,-49.093578799999996
Igrejinha,-29.569318,-50.791894
Vargem Grande do Sul,-21.832194,-46.891286
Pompeia,-22.1088293,-50.172075299999996
Estrela do Norte,-20.5884216,-41.336760461461296
Quata,-22.247097699999998,-50.7003624
Fartura,-23.3903826,-49.51051470000001
Maxaranguape,-5.5175989,-35.258540100000005
Arroio Grande,-29.7523344,-50.462554700000005
Eduardo,-0.38875185,29.5942033951416
Pontalina,-17.519470300000002,-49.4489262
Butia,-30.125679499999997,-51.9692224
Inhauma,-19.490277,-44.389165999999996
Campos Borges,-28.88425875,-53.0165458847524
Tapejara,-28.069233,-52.0117161
Porecatu,-22.753724,-51.379490000000004
Paranacity,-22.9304971,-52.1523164
Varzea da Canabrava,-13.632420100000001,-41.9518385
Guajara Mirim,-10.7804239,-65.3327825
Araguari,-18.651125600000004,-48.1933764
Avanhandava,-21.4603331,-49.946515600000005
Elk Grove Village,42.00412360000001,-87.9706457
Belo Oriente,-19.223252300000002,-42.4807033
Botucatu,-22.8879628,-48.4410712
Anapu,-3.4668292000000003,-51.2057035
Jaguarari,-10.2596039,-40.1965284
Coracao de Maria,-12.2484345,-38.7499274
London,51.5073219,-0.1276474
Inhumas,-16.3610569,-49.500111
Diamante,39.6777304,15.8211279
Entre Ijuis,-28.361628000000003,-54.2670019
Terra Boa,-11.49964975,-62.4200629706829
Visconde do Rio Branco,-21.01,-42.840833
Duartina,-22.414562,-49.408355
Ipaucu,-23.0552911,-49.6284195
Itambe,-15.2435245,-40.6269506
Alameda,37.6090291,-121.899142
Caririacu,-7.0417053,-39.2835527
Goianesia,-15.3118269,-49.1162001
Colinas do Tocantins,-8.061268799999999,-48.4716768
Garca,-22.212576600000002,-49.6547994
Lavras da Mangabeira,-6.7519554,-38.963401899999994
Barreirinhas,-2.7541271000000003,-42.8259693
Marilandia,-20.37697125,-44.940940405732
Salto Grande,-51.0676516,-73.0065621
Paranapanema,-23.390161,-48.720867999999996
Colinas,-29.3866023,-51.8697911
Dom Cavati,-19.374167,-42.106667
Americo de Campos,-20.292,-49.7756327377447
Mangueirinha,-25.9412009,-52.1740852
Juripiranga,-7.3743307,-35.2396
Horizontina,-27.627931,-54.309025600000005
Santo Antonio do Pinhal,-22.827881100000003,-45.699807437682
Marialva,-23.482098699999998,-51.795788
Chavantes,-23.0406405,-49.707169799999996
Grossos,-4.9843455,-37.1511253
Aurora,41.7571701,-88.31475390000001
Sertania,-8.068467,-37.268392999999996
Jandaia do Sul,-23.600390700000002,-51.645674
Corupa,-26.424640000000004,-49.245968
Anchieta,-13.1535638,-41.7743761
Chicago,41.875561600000005,-87.6244212
Fort Worth,32.753177,-97.3327459
Urania,-20.244491,-50.645086799999994
Nova Resende,-21.1263862,-46.424537
Tres Coroas,-29.513719000000002,-50.773869
Igarapava,-20.041147100000003,-47.747744399999995
Rosario da Limeira,-20.9786,-42.5119
Sao Gotardo,-19.3168844,-46.0476596
Ceara Mirim,-5.6431585,-35.424662299999994
Pombal,-6.7711315,-37.7988646
Buriti Bravo,-5.8391884,-43.8367876
Caicara do Rio do Vento,-5.75690655,-36.011015444075
Poxoreo,-15.635083499999999,-56.156837800000005
Ministro Andreazza,-11.180418099999999,-61.583426674506505
Piuma,-20.8375312,-40.7271589
Vicentina,-22.409801,-54.441506999999994
Baotou,40.660201,109.8303243
Northbrook,42.1299234,-87.8299476
Goiana,-7.5606029999999995,-34.995909999999995
Salesopolis,-23.528805,-45.84653
Inubia Paulista,-21.728,-50.9599937965261
Brodosqui,-19.8076764,-43.987764299999995
Monte Santo,37.8518061,15.125536800000003
Contendas,-4.745722,-39.973755
Senhor do Bonfim,-10.4602509,-40.189151
Cambara,-23.042273,-50.075281
Dormentes,-8.441163000000001,-40.766168
Arembepe,-12.7718821,-38.1764423
Barro Branco,-2.9735709999999997,-60.0138042
Tapiratiba,-21.468239999999998,-46.7493221
Moreilandia,-7.6298629,-39.5535521
Nossa Senhora das Gracas,-20.4030673,-41.549413951763796
Barra do Bugres,-15.0683712,-57.1853688
Bocaiuva,-17.1160208,-43.812267799999994
Satiro Dias,-11.6033746,-38.581456
Esperantina,-3.8950962999999996,-42.237059499999994
Irving,32.829518300000004,-96.9442177
Sertaneja,-23.036762699999997,-50.816802
Portel,50.707458100000004,1.5737164
Quartel Geral,-19.2730674,-45.5570007
Santo Antonio de Posse,-22.6125,-46.944234375
Vancouver,49.2608724,-123.11395290000002
Clifton,51.4615884,-2.6202846
Maruim,-10.7372604,-37.0817469
Joanopolis,-22.9298919,-46.275340500000006
Bom Jesus dos Perdoes,-23.135386399999998,-46.4648052
Monte Alegre,-1.9989108,-54.0727694
Coroata,-4.1282283,-44.1360269
Capitao,-29.271829399999998,-51.986971600000004
Olimpia,37.6381951,21.6301481641478
Conceicao do Almeida,-12.7772763,-39.1692214
Nacip Raydan,-18.457563399999998,-42.2496073
Detroit,42.3486635,-83.0567375
Ipira,-27.4147336,-51.7709918
Cayenne,4.937114299999999,-52.325830700000004
Boca da Mata,-9.663,-36.1634
Jeremoabo,-10.0805832,-38.3436844
Piacu,-20.3147782,-41.4091909559655
Okazaki,34.950974,137.260842
Belapur,29.36316025,80.7234362804887
Entre Rios de Minas,-20.670834,-44.065556
Estrela dOeste,-20.248,-50.409936339522496
Neuvy-en-Sullias,47.795484,2.2456837000000003
Bangu,11.642359800000001,4.64906472499114
Barra do Garças,-15.8916033,-52.2615413
Araquari,-26.370332399999995,-48.7210994
Pien,53.1655415,44.787918100000006
Picui,-6.509403599999999,-36.347240500000005
Jardim do Serido,-6.5904300000000005,-36.7736039
Camacan,-15.4166631,-39.4930088
Muniz Freire,-20.4648633,-41.415342200000005
Massaranduba,-7.1812758,-35.733071200000005
Ibiruba,-28.630160999999998,-53.096123999999996
Mendoza,-32.8897294,-68.8442956
Capelinha,-17.693889000000002,-42.518611
Casinhas,-7.744698,-35.72509229999999
Magalhaes,-18.308410000000002,-43.008067
Bonito,41.09772,15.001344
Bebedouro,-20.949077,-48.479083
Ladainha,-17.626507800000002,-41.7385789
Marechal Floriano,-20.4124966,-40.674985799999995
Salto de Pirapora,-23.66,-47.5898076923077
Caruara,-2.76978,-66.81196170000001
Candelaria,-26.0832993,-65.0955734171333
Tapuirama,-19.155168600000003,-47.98891929310351
Capinopolis,-18.682778,-49.569722999999996
Bacaxa,-22.7205818,-42.5225525
Cabreuva,-23.3075542,-47.13243370000001
Nazare Paulista,-23.1811175,-46.395005600000005
Morungaba,-22.88,-46.79167
Santo Domingo,18.4801972,-69.942111
Itamogi,-21.078333999999998,-47.048333
Icarai,-3.6740970999999996,-38.67004779999999
Valenca do Piaui,-6.403013,-41.737497999999995
Santo Anastacio,-21.974662,-51.652662
Raritan,40.5695474,-74.6329363
Ruy Barbosa,-12.2856669,-40.495836100000005
Trombetas,-0.056995500000000004,-56.8907692
Tocantins,-10.8855129,-48.3716912
Potengi,-7.091520500000001,-40.026824100000006
Cordeiro,-22.0287681,-42.360744200000006
Campo do Meio,-28.333589,-52.0528119828316
Goioere,-24.1852026,-53.0249976
Areia Branca,-4.9506652,-37.1263312
Rio de Contas,-13.580333300000001,-41.8112152
Itariri,-24.290071100000002,-47.176151000000004
Chapada,-28.058782899999997,-53.0657459
Matoes dos Caboclos,,
Maracai,-22.6120503,-50.667411799999996
Flushing,40.7654301,-73.8174291
Lambari,-21.9754009,-45.3505415
Camamu,-13.943814199999998,-39.1060917
Riachuelo,-27.513692499999998,-58.594699899999995
Frei Miguelinho,-7.9404273000000005,-35.923176886442796
Junqueiropolis,-21.5105888,-51.4348179
Iracemapolis,-22.583234,-47.522963
Sao Joao Evangelista,-18.548023,-42.7652888
Braco do Trombudo,-27.358578,-49.882145
Guaranesia,-21.3024827,-46.79569620000001
Bananeiras,-6.7537682,-35.6338343
Barra Velha,-26.633820299999996,-48.683500099999996
Paraguacu Paulista,-22.4568047,-50.530489275
Bom Jesus do Itabapoana,-21.1341025,-41.680095
Sao Luiz Gonzaga,-28.407454600000005,-54.9609081
Nova Mutum,-13.825501500000001,-56.0849262
Mamonas,-15.047709900000001,-42.9499586
Bandeirantes,-20.351796899999997,-43.363276034840496
Apodi,-5.6631109,-37.796927000000004
Novorizonte,-16.0178,-42.4072
Istanbul,41.0096334,28.9651646
Catanduvas,-21.5631242,-45.4406831
Braganca,41.807118200000005,-6.7589839000000005
Arceburgo,-21.364444,-46.939721999999996
Campos do Jordao,-22.692985500000002,-45.5184917977816
Sao Miguel do Guama,-1.5521311000000002,-47.447217101719
Teodoro Sampaio,-12.3053855,-38.6408979
Serrania,-21.548333,-46.039722
Santa Rosa de Viterbo,5.8746789,-72.9825064
Conceicao da Aparecida,-21.094166,-46.204444
Aguai,-22.0575,-47.052917613636396
Guararapes,-21.253711499999998,-50.64417460000001
Ouro Preto do Oeste,-10.7223354,-62.253341299999995
Cesario Lange,-23.22066875,-47.943335758983096
Carapebus,-22.186996899999997,-41.6633764
Luisburgo,-20.4394,-42.1025
Santa Helena,-15.968686199999999,-5.7129557
Santana do Livramento,-30.8894097,-55.5317694
Guarai,-8.835429,-48.511432
Mantenopolis,-18.8626177,-41.122401200000006
Alvaro de Carvalho,-22.084,-49.74071428571429
Sao Felix do Piaui,-5.9323879999999996,-42.1135317
Triunfo,-29.940797200000002,-51.7191859
Guacui,-20.7726679,-41.6750657
Abrantes,39.44010295,-8.12823640725167
Dracena,-21.484310999999998,-51.535034
Patrimonio Divino,-20.5835656,-41.761314
Coruripe,-10.124996300000001,-36.1760623
Breves,-1.6803599999999999,-50.479085
Vargem Grande,-22.970791100000003,-43.496891399999996
Almeirim,-1.5290377,-52.5788111
Bom Jesus do Norte,-21.1254776,-41.6711646
Bom Jesus do Tocantins,-5.02850095,-48.771225816530105
Itapui,-22.2346755,-48.7189744
Nova Prata,-28.784398,-51.6105402
Aparecida d'Oeste,-20.477999999999998,-50.91925
Marechal Candido Rondon,-24.5570477,-54.05714570000001
Japaratuba,-10.593488800000001,-36.941514
Lucena,37.409133399999995,-4.4860128
Sao Miguel do Tocantins,-5.5549817,-47.5747649
Sao Jose do Rio Pardo,-21.596,-46.8628566625111
Lagoa,-6.1136981,106.91015074750901
Pinheiro Machado,-31.57922,-53.382424300000004
Orlandia,-20.720278,-47.886666999999996
Santa Vitoria,37.91911195,-8.028753685468411
Borborema,-21.621188500000002,-49.074346500000004
Limoeiro,-7.872599,-35.440154
Lagoa d'Anta,-6.394926,-35.594904
Sao Joaquim de Bicas,-20.0489052,-44.2731691
Corbelia,-24.7951117,-53.2961804
Frankfurt am Main,50.1106444,8.682091699999999
Ubata,-14.212001999999998,-39.5245924
Monte Carlo,43.7402961,7.426558999999999
Armazem,-28.262499600000005,-49.019012599999996
Rafard,-23.0142111,-47.527578600000005
Pune,18.5203062,73.8543185
Bofete,-23.101955399999998,-48.261053499999996
Ararica,-29.616832000000002,-50.929128000000006
Bananal,-22.6828195,-44.322109499999996
Cidade,39.461775200000005,-9.1928495
Sao Miguel Arcanjo,-23.933000000000003,-48.0124976076555
Toritama,-8.0083743,-36.058776
Sao Francisco do Gloria,-20.790069,-42.2679636
Virgem da Lapa,-16.8071554,-42.3376458
Piquete,-22.6138451,-45.1777096
Batatais,-20.892867000000003,-47.592149
Sao Jorge do Ivai,-23.4327325,-52.29245529999999
São Borja,-28.657557300000004,-56.000191599999994
Guaira,-24.0851924,-54.2567519
Ocala,29.187198600000002,-82.14009229999999
Morro,-2.6331919999999998,-80.3273764
Palestina,31.649741,35.162071999999995
Claudio,-20.440384899999998,-44.76812879999999
Poco das Trincheiras,-9.285,-37.295826923076895
Joaquim Nabuco,-8.568,-35.551098837209295
Rio Pomba,-21.275,-43.178889
Mandaguari,-23.5224849,-51.6787511
Matelandia,-25.2404183,-53.9835004
Reriutaba,-4.1418352,-40.582435600000004
Sao Francisco do Conde,-12.628108000000001,-38.6811326
Conceicao do Caninde,-7.8774025,-41.596141700000004
Juara,-11.2535587,-57.5080072
Frederico Westphalen,-27.35711,-53.39641170000001
Ubaitaba,-14.3117771,-39.3226605
Ipaba,-19.411389,-42.42
Garibaldi,42.6593049,21.160593
Goianinha,-6.2663538,-35.209244700000006
Pituba,-11.645582699999999,-42.519529872792894
Tamandare,-8.7500009,-35.1045787
Lindolfo,-34.9094932,-56.21285989999999
Alvorada do Sul,-22.780726899999998,-51.2307721
Asunción,-25.295991600000004,-57.6311196
Bannach,-7.350850500000001,-50.4064531
Campo Formoso,-10.51055,-40.320031
Riachao,-15.3106795,-41.018170700000006
Oneşti,46.25165,26.7893824182569
Anguera,-12.150968800000001,-39.245251
Inhapim,-19.550183399999998,-42.120987899999996
Jaboti,-23.7431092,-50.0748781
Pinhalzinho,-22.7824349,-46.5901718
Cunha Pora,-26.8927163,-53.171651600000004
Aluminio,-23.5203479,-47.2575256
Uruacu,-14.5244164,-49.15100220000001
Demerval Lobao,-5.3640643,-42.673992999999996
Mendonca,-21.1838813,-49.579059
Vila Propicio,-15.455843099999997,-48.8855024
San Ramon,37.7799273,-121.9780153
Novo Cruzeiro,-12.060153,-49.024576
Pocao,-8.186709,-36.7023901
Pirangi,-21.0984037,-48.6740537
Carmo da Mata,-20.558334,-44.870377399999995
Espirito Santo do Pinhal,-22.191999999999997,-46.785313725490205
Penapolis,-21.419240600000002,-50.0765588
Hutchinson,38.06084439999999,-97.9297743
Palmeiras,-12.5151234,-41.5746054
Paraipaba,-3.437987,-39.147868
Extremoz,-5.701433,-35.304840000000006
Malhada dos Bois,-10.345077900000001,-36.920665899999996
Mangaratiba,-22.9600193,-44.041109999999996
Guaratuba,-25.880619199999998,-48.5750905
Ibipora,-23.265941,-51.052243
Itueta,-19.3962456,-41.226307500000004
Kenitra,34.25506595,-6.56766575137986
Maia,46.5811811,24.848184200000002
Ouro Verde,-21.4975,-51.7193802083333
Varjota,-4.1958345,-40.4735305
Newington,41.6978777,-72.7237063
Rio Novo,-21.475318899999998,-43.1250813
Itabera,-23.8621345,-49.1398926
Cafelandia,-21.803112,-49.609213000000004
Santa Terezinha,-7.4460603,-37.4415775032975
Sao Joao da Ponte,-15.9283299,-44.007803499999994
Ribeira do Amparo,-11.0412527,-38.4299461
Umirim,-3.6777737999999998,-39.348725
Florinia,-22.9016004,-50.7268005
Sao Jose do Goiabal,-19.925098000000002,-42.7083162
Arroio Trinta,-26.930197600000003,-51.334928000000005
Lagoa Formosa,-9.6263597,-43.126021
Figueiredo,41.47094765,-8.38193761365374
Altos,-5.0393915,-42.461169399999996
Vera Cruz,-12.9608153,-38.6099216
Riachinho,-16.2212448,-45.9997305
Venancio Aires,-29.614306,-52.193159
Montevideo,-34.9059039,-56.1913569
Ubirata,-12.913662,-55.210561
Sao Joao da Mata,-21.930278,-45.928889
Santa Ernestina,-21.45,-48.35912777777779
Caconde,-21.527995,-46.643659
Oriente,18.4130969,-66.03343558104
Venda Nova,-19.8084764,-43.976767267766895
Fairfield,38.2493581,-122.03996629999999
Extrema,-22.8549109,-46.319007899999995
Monsenhor Tabosa,-4.7892224,-40.0630242
Guajeru,-14.5464079,-41.937904700000004
Aracati,-4.558259,-37.767894
Laranjeiras do Sul,-25.4073197,-52.415013200000004
Cidade Gaucha,-23.3816558,-52.9444098
Governador Portela,-22.482394,-43.506325
Atlanta,33.749098700000005,-84.39018490000001
Rio Casca,-20.4583452,-42.667213700000005
Serra Redonda,-7.1873318,-35.6803791
Basel,47.55810770000001,7.5878261
Espigao Alto,-27.61645775,-51.527237626099605
Dois Vizinhos,-25.7464681,-53.0554369
Taguai,-23.4534312,-49.4054454
Brejetuba,-20.1475033,-41.2868561
Calumbi,-7.9389746,-38.151687100000004
Medicilandia,-3.4438388,-52.888923600000005
Baturite,-4.3290203,-38.8821055
Itiuba,-10.6917496,-39.8532886
Santo Amaro da Imperatriz,-27.6852706,-48.7812528
Benevides,-1.3555576999999999,-48.252235
Cajati,-24.727237600000002,-48.107791399999996
São Miguel do Oeste,-26.7278977,-53.517668900000004
Itanhandu,-22.2957913,-44.9366732
Eloi Mendes,-21.609406200000002,-45.5653995
Luiziania,-21.6764752,-50.3278714
Dom Pedro,-3.4583652000000003,-46.099684100000005
Crateus,-5.178245099999999,-40.6696545
Jaci,-20.8844434,-49.5710544
Araras,-22.3569477,-47.383888899999995
Domingos Martins,-20.364648300000002,-40.658579700000004
Jaguare,-18.902924399999996,-40.0712037
Rio Novo do Sul,-20.82961355,-40.9047041659824
Catigua,-21.049148499999998,-49.05789229999999
Cruz Machado,-26.018462600000003,-51.350317100000005
Tabuleiro,-21.3585,-43.262183035714294
Agua Doce,-14.705137400000002,-39.8915064576923
Campo Novo,-27.679214299999998,-53.8051654
Jose Boiteux,-26.962071999999996,-49.626250899999995
Pimenta Bueno,-11.6767868,-61.1863902
Girau do Ponciano,-9.7935,-36.8323480392157
Prata,39.8310958,-8.2509517
Rolling Meadows,42.0841936,-88.0131275
Melrose Park,41.900586499999996,-87.8567277
Hopkins,,
Moline,41.5067003,-90.5151342
Padre Bernardo,-15.167641099999999,-48.2840561
Santo Antonio dos Lopes,-4.866134,-44.365278
Sao Joao do Oriente,-19.3408518,-42.1550657
Piranga,-20.685,-43.3
Buriti dos Lopes,-3.1776723,-41.87074439999999
Ipiranga,-23.58927255,-46.606162066676504
Jaboticatubas,-19.521667,-43.745277
Nazario,-16.580768900000002,-49.881671000000004
Campo Ere,-26.394743199999997,-53.079049499999996
Caldas,5.3302514,-75.28734709999999
Guara,-20.429049600000003,-47.8250067
Ibiapina,-3.9228792,-40.8890296
Sao Joao do Manteninha,-18.722929500000003,-41.1615277
Porto Murtinho,-21.698078,-57.883586
Aiuaba,-6.5710836,-40.1212278
Santa Juliana,-5.6660072,-47.8448821
Itapolis,-21.5958368,-48.8122696
Brasilia de Minas,-16.2075114,-44.430559
Santa Quiteria,-4.3336553,-40.1544913
Costa Rica,10.2735633,-84.0739102
Jaragua,-15.752947899999999,-49.334428100000004
Milagres,-12.864635,-39.861092
Nova Alianca,-21.013,-49.4987
Sao Jose do Rio Claro,-13.4467103,-56.721436499999996
Quixeramobim,-5.1983553,-39.2955573
Sitio Sebastiao Lopes Dias,-22.562381600000002,-45.561106099999996
Cameta,-2.2429490000000003,-49.497885
Lajes,-5.7014079,-36.246219
Fernando Pedroza,-5.775186799999999,-36.364570487766706
Bonito de Santa Fe,-7.314333199999999,-38.514667700000004
Nova Europa,-21.7775,-48.55312501450911
Guamare,-5.1075294,-36.319663500000004
Malhada,-14.337919099999999,-43.7716651
Timbauba,-7.5118822,-35.316076
Garopaba,-28.027479800000002,-48.624019700000005
Matias Olimpio,-3.7150635999999997,-42.5547925
Nova Ponte,-19.1692213,-47.671764200000005
Porto da Folha,-9.9152762,-37.2791369
Conceicao,-7.556505900000001,-38.5053706
Pinhal Grande,-29.3472446,-53.33430229999999
Jacuizinho,-29.0342213,-53.053495700000006
Lomas de Zamora,-34.7573682,-58.4020375
Lanus,43.1127203,-0.3391002
Coracao de Jesus,-1.0189567,-48.0960433
Canapolis,-18.7228793,-49.2016329
Sao Mateus do Maranhao,-4.0289169000000005,-44.4667342
Cabralia Paulista,-22.4815,-49.3540725806452
Riozinho,-29.6404582,-50.4596262
Cedar Rapids,41.9758872,-91.6704053
Sao Miguel do Araguaia,-13.272644199999998,-50.1627219
Cha Grande,-8.238546000000001,-35.4768105022287
Cunha,-23.07753,-44.956743599999996
Campo Belo do Sul,-27.898756300000002,-50.75868870000001
Miguel Calmon,-11.4309436,-40.597650099999996
Adolfo,-21.2356597,-49.644191799999994
Pastos Bons,-6.601399900000001,-44.087812400000004
Ibiracu,-19.8309496,-40.3686594
Mariluz,-29.9269053,-50.101650899999996
Igaracu do Tiete,-22.541999999999998,-48.565108187134506
Nova Esperanca,-16.55504565,-43.963926073863796
Oliveira dos Brejinhos,-12.319330800000001,-42.8914271
Rio Verde,-17.7921255,-50.9191219
Ramos Mejia,-34.6482211,-58.5635765
Campanha,-21.8361108,-45.401986
Nazare da Mata,-7.74114345,-35.232813882758606
Placido de Castro,-10.3239154,-67.1824196
Iguatama,-20.174445000000002,-45.711110999999995
Senhora da Gloria,-18.453669,-44.175626
Juina,-11.4230908,-58.757021200000004
Tres de Maio,-27.7799415,-54.235662600000005
Jucurutu,-6.0343518,-37.0186249
Barao de Juparana,-22.340653200000002,-43.6833441
Irara,-12.042027099999999,-38.7635638
Rolante,-29.652794500000002,-50.5769391
Clementina,-21.5915,-50.4776630434783
Engenheiro Beltrao,-23.799600299999998,-52.2592684
Aracatiacu,-3.8771811,-40.0232903
Pitanga,-24.759586,-51.763758200000005
Somerset,51.083333,-3.0
Sao Jose dos Salgados,-20.1034031,-44.779557156876294
Carolina,6.750178699999999,-75.32292292773509
Macedonia,41.617121399999995,21.7168387
Areial,-7.050130599999999,-35.9245244
Ipanema,-19.7999954,-41.713880700000004
Rio Formoso,-21.397688100000003,-43.3066278
Rio das Pedras,-18.425333399999996,-43.4884927
Mongagua,-24.0959454,-46.623436100000006
Sao Jose de Uba,-21.3595365,-41.9389905
Santiago do Cacem,37.9718986,-8.68752765379749
Agudos,-22.471162,-48.987821999999994
Parobe,-29.624257,-50.831179999999996
Campos Novos,-27.396290399999998,-51.2224397
Araguaia,-20.4491767,-40.873941415771796
Remigio,-6.93826475,-35.8482025331391
Barra Longa,-20.283159100000002,-43.0422041
Sirinhaem,-8.592296300000001,-35.1151914
Itacaja,-8.392935000000001,-47.772615
Aves,41.3682864,-8.4060337
Poco Verde,-10.7192826,-38.172176799999995
Cruzilia,-21.838333,-44.808056
Pains,-20.372163,-45.661618700000005
Montividiu,-17.443933899999998,-51.172815
Pirapora do Bom Jesus,-23.377541600000004,-46.9775303916667
Terra de Areia,-29.578945500000003,-50.063359999999996
Planalto,-14.6689214,-40.481006
Iretama,-24.4212538,-52.102353799999996
Marilena,-22.735833300000003,-53.04
Plainfield,41.623191,-88.22843257890409
Senador Pompeu,-5.5874386,-39.3730901
Resplendor,-19.3254413,-41.255462200000004
Inconfidentes,-22.3168866,-46.327918200000006
Aratiba,-27.3955734,-52.3024325
Graca,-4.0453849,-40.7527195
Barbosa,6.43848325,-75.3391258982849
Brasnorte,-12.1227151,-58.005010899999995
Galileia,-19.0008674,-41.5383935
Las Vegas,36.1662859,-115.149225
Cambuci,-21.5749919,-41.9107833
Inhapi,-9.222095,-37.7480654
Paranhos,-23.8927851,-55.4287213
Nossa Senhora de Lourdes,-10.0781524,-37.05689
Abadiania,-16.1947225,-48.7068117
Getulio Vargas,-32.6795821,-53.5494295
Muzambinho,-21.3727087,-46.51927
Centro,47.5490251,1.7324061999999998
Palmeira,-25.4269718,-49.9987787
Heliodora,-22.0675,-45.542221999999995
Santa Maria da Vitoria,-13.390147699999998,-44.2013167
Nova Modica,-18.4389859,-41.4973651
Acajutiba,-11.6608057,-38.0189412
Lajinha,-20.1520595,-41.6240623
Girua,-28.0276856,-54.3518549
Wrexham,53.046506799999996,-2.9938137000000005
Antonina,-25.4298854,-48.712543100000005
Santa Teresa,-22.921399100000002,-43.1882138
Major Isidoro,-9.5326559,-36.9862043
Isidro Casanova,-34.704787599999996,-58.586160899999996
Itapiuna,-4.5654191,-38.9211537
Alianca,-7.60398,-35.222696
Casimiro de Abreu,-22.4809932,-42.2039976
Miguelopolis,-20.179612,-48.030997
Itapaci,-14.952234900000002,-49.5511221
Santa Rita de Caldas,-22.028889000000003,-46.336944
Palmeira d'Oeste,-20.4,-50.766526470588204
Jose Bonifacio,-23.564091,-46.434766582998
Travessao,-7.248671799999999,-37.1336133
Cacapava do Sul,-30.511328600000002,-53.49167610000001
Grupiara,-18.492777,-47.7225
Vila Real,39.9370604,-0.10068250000000001
Itaperucu,-25.219260000000002,-49.345427
Paris,48.85881005,2.3200310115503098
Miracema,-21.412365100000002,-42.19651470000001
Monte Belo,-27.6086488,-53.9882969239399
Rosario,-32.959500399999996,-60.661541500000006
Pojuca,-12.423135,-38.325970700000006
Jaguari,-29.498143,-54.6931868
Rio da Prata,38.4708191,-9.1877031
